frame	cX	cY	area	minI	maxI	meanI	video
324	841	1004	244.5	0.0	255.0	196.8617886178862	/Users/oakley/Downloads/out_11.mp4
324	767	1005	269.5	0.0	255.0	197.77248677248676	/Users/oakley/Downloads/out_11.mp4
324	733	1005	293.5	0.0	255.0	196.82324455205813	/Users/oakley/Downloads/out_11.mp4
324	741	1005	24.5	0.0	210.0	179.58333333333331	/Users/oakley/Downloads/out_11.mp4
324	625	1004	284.0	0.0	255.0	195.69674185463657	/Users/oakley/Downloads/out_11.mp4
324	444	1005	160.5	0.0	245.0	194.0122950819672	/Users/oakley/Downloads/out_11.mp4
324	406	1017	55.5	0.0	253.0	196.7888888888889	/Users/oakley/Downloads/out_11.mp4
324	335	1013	153.0	0.0	250.0	192.78365384615387	/Users/oakley/Downloads/out_11.mp4
324	329	1007	17.0	0.0	221.0	183.6923076923077	/Users/oakley/Downloads/out_11.mp4
324	331	1019	21.0	0.0	211.0	176.93548387096774	/Users/oakley/Downloads/out_11.mp4
324	301	1003	215.0	0.0	255.0	196.19000000000003	/Users/oakley/Downloads/out_11.mp4
325	2724	986	29.5	0.0	224.0	187.4047619047619	/Users/oakley/Downloads/out_11.mp4
325	2577	989	26.5	176.0	217.0	194.92105263157893	/Users/oakley/Downloads/out_11.mp4
325	806	987	17.0	175.0	217.0	194.36363636363637	/Users/oakley/Downloads/out_11.mp4
325	695	987	26.0	176.0	252.0	200.36363636363637	/Users/oakley/Downloads/out_11.mp4
325	2617	987	27.0	0.0	255.0	193.55555555555557	/Users/oakley/Downloads/out_11.mp4
325	2442	990	20.5	0.0	230.0	194.0285714285714	/Users/oakley/Downloads/out_11.mp4
325	234	989	24.0	0.0	231.0	198.0	/Users/oakley/Downloads/out_11.mp4
325	407	990	42.0	0.0	245.0	196.84615384615387	/Users/oakley/Downloads/out_11.mp4
325	514	990	69.5	0.0	242.0	196.96261682242988	/Users/oakley/Downloads/out_11.mp4
325	2148	989	107.5	0.0	238.0	196.88732394366198	/Users/oakley/Downloads/out_11.mp4
325	2368	992	47.0	176.0	231.0	195.7093023255814	/Users/oakley/Downloads/out_11.mp4
325	2587	993	43.0	0.0	222.0	192.58730158730157	/Users/oakley/Downloads/out_11.mp4
325	340	992	68.0	0.0	255.0	195.78846153846155	/Users/oakley/Downloads/out_11.mp4
325	224	996	30.0	0.0	253.0	200.26415094339623	/Users/oakley/Downloads/out_11.mp4
325	2549	998	114.5	0.0	255.0	198.3121387283237	/Users/oakley/Downloads/out_11.mp4
325	400	1001	58.0	0.0	239.0	193.08	/Users/oakley/Downloads/out_11.mp4
325	415	1003	101.0	0.0	242.0	194.78195488721803	/Users/oakley/Downloads/out_11.mp4
325	2761	995	142.5	0.0	253.0	192.7910447761194	/Users/oakley/Downloads/out_11.mp4
325	2724	1012	17.0	176.0	212.0	191.0	/Users/oakley/Downloads/out_11.mp4
325	2791	1007	47.5	176.0	255.0	197.9746835443038	/Users/oakley/Downloads/out_11.mp4
325	2658	1002	105.5	0.0	253.0	194.94857142857143	/Users/oakley/Downloads/out_11.mp4
325	2294	1002	85.5	0.0	231.0	194.4656488549618	/Users/oakley/Downloads/out_11.mp4
325	2177	1002	86.0	0.0	240.0	197.50364963503648	/Users/oakley/Downloads/out_11.mp4
325	804	1013	39.0	178.0	240.0	199.9423076923077	/Users/oakley/Downloads/out_11.mp4
325	373	998	107.5	0.0	235.0	190.56363636363636	/Users/oakley/Downloads/out_11.mp4
325	2616	1012	35.0	0.0	238.0	198.05882352941177	/Users/oakley/Downloads/out_11.mp4
325	2537	1007	85.0	176.0	246.0	197.80869565217392	/Users/oakley/Downloads/out_11.mp4
325	2401	1000	130.0	0.0	255.0	197.0693641618497	/Users/oakley/Downloads/out_11.mp4
325	696	1013	47.5	0.0	251.0	194.0806451612903	/Users/oakley/Downloads/out_11.mp4
325	482	1001	115.0	0.0	236.0	192.70987654320987	/Users/oakley/Downloads/out_11.mp4
325	2474	1002	161.0	0.0	254.0	196.7579365079365	/Users/oakley/Downloads/out_11.mp4
325	2801	1006	167.5	0.0	243.0	192.48936170212767	/Users/oakley/Downloads/out_11.mp4
325	2803	1006	33.5	0.0	219.0	183.42000000000002	/Users/oakley/Downloads/out_11.mp4
325	2761	1018	56.0	0.0	219.0	188.20000000000002	/Users/oakley/Downloads/out_11.mp4
325	2583	1015	85.5	0.0	233.0	196.31617647058823	/Users/oakley/Downloads/out_11.mp4
325	2366	1013	123.5	0.0	255.0	197.86285714285714	/Users/oakley/Downloads/out_11.mp4
325	733	1005	289.0	0.0	255.0	196.98039215686273	/Users/oakley/Downloads/out_11.mp4
325	741	1005	24.5	0.0	210.0	179.58333333333331	/Users/oakley/Downloads/out_11.mp4
325	663	1003	234.5	0.0	240.0	193.15309446254074	/Users/oakley/Downloads/out_11.mp4
325	663	1011	25.5	0.0	222.0	183.0	/Users/oakley/Downloads/out_11.mp4
325	556	1004	148.0	0.0	255.0	195.808	/Users/oakley/Downloads/out_11.mp4
325	519	1011	110.0	0.0	243.0	196.1012658227848	/Users/oakley/Downloads/out_11.mp4
325	232	1014	76.5	0.0	240.0	194.43362831858406	/Users/oakley/Downloads/out_11.mp4
325	2687	1006	114.0	0.0	255.0	192.1881188118812	/Users/oakley/Downloads/out_11.mp4
325	2651	1019	39.5	178.0	221.0	196.9090909090909	/Users/oakley/Downloads/out_11.mp4
325	2548	1017	46.5	176.0	245.0	197.82666666666668	/Users/oakley/Downloads/out_11.mp4
325	2436	1007	143.5	0.0	255.0	198.4581497797357	/Users/oakley/Downloads/out_11.mp4
325	2328	1005	558.5	0.0	250.0	153.87337662337663	/Users/oakley/Downloads/out_11.mp4
325	2319	1005	36.5	0.0	215.0	180.73584905660377	/Users/oakley/Downloads/out_11.mp4
325	2329	1005	280.0	0.0	250.0	115.74474474474475	/Users/oakley/Downloads/out_11.mp4
325	2256	1003	246.5	0.0	255.0	197.18994413407822	/Users/oakley/Downloads/out_11.mp4
325	2224	1006	210.0	0.0	245.0	193.84837545126354	/Users/oakley/Downloads/out_11.mp4
325	2190	1005	148.5	0.0	249.0	196.16355140186914	/Users/oakley/Downloads/out_11.mp4
325	2153	1012	81.0	0.0	247.0	189.4793388429752	/Users/oakley/Downloads/out_11.mp4
325	2156	1011	17.5	0.0	207.0	176.03846153846155	/Users/oakley/Downloads/out_11.mp4
325	879	1002	215.0	0.0	255.0	195.95729537366546	/Users/oakley/Downloads/out_11.mp4
325	841	1004	242.0	0.0	255.0	196.9398907103825	/Users/oakley/Downloads/out_11.mp4
325	767	1004	265.5	0.0	255.0	197.25537634408605	/Users/oakley/Downloads/out_11.mp4
325	625	1004	279.5	0.0	255.0	194.84303797468354	/Users/oakley/Downloads/out_11.mp4
325	444	1005	160.5	0.0	245.0	193.88211382113823	/Users/oakley/Downloads/out_11.mp4
325	406	1016	57.0	0.0	253.0	196.98969072164948	/Users/oakley/Downloads/out_11.mp4
325	334	1013	154.5	0.0	250.0	195.36018957345973	/Users/oakley/Downloads/out_11.mp4
325	329	1007	17.0	0.0	221.0	183.6923076923077	/Users/oakley/Downloads/out_11.mp4
325	301	1002	204.5	0.0	255.0	196.9186440677966	/Users/oakley/Downloads/out_11.mp4
325	265	1005	289.0	0.0	255.0	195.0204081632653	/Users/oakley/Downloads/out_11.mp4
325	272	1008	21.0	0.0	219.0	180.4375	/Users/oakley/Downloads/out_11.mp4
326	2724	985	24.5	0.0	237.0	189.89473684210526	/Users/oakley/Downloads/out_11.mp4
326	2577	989	26.5	178.0	217.0	195.0	/Users/oakley/Downloads/out_11.mp4
326	806	988	15.5	175.0	216.0	194.53125	/Users/oakley/Downloads/out_11.mp4
326	695	987	15.5	176.0	233.0	198.76470588235293	/Users/oakley/Downloads/out_11.mp4
326	2617	987	27.0	0.0	255.0	193.55555555555557	/Users/oakley/Downloads/out_11.mp4
326	2442	990	20.5	0.0	230.0	194.0285714285714	/Users/oakley/Downloads/out_11.mp4
326	234	989	24.0	0.0	231.0	198.0	/Users/oakley/Downloads/out_11.mp4
326	2430	989	24.0	0.0	250.0	196.3076923076923	/Users/oakley/Downloads/out_11.mp4
326	2149	990	105.0	0.0	238.0	197.44604316546764	/Users/oakley/Downloads/out_11.mp4
326	2368	992	47.0	176.0	231.0	195.7093023255814	/Users/oakley/Downloads/out_11.mp4
326	2587	993	48.5	0.0	217.0	192.62686567164178	/Users/oakley/Downloads/out_11.mp4
326	340	992	68.0	0.0	255.0	195.78846153846155	/Users/oakley/Downloads/out_11.mp4
326	224	996	30.0	0.0	253.0	200.26415094339623	/Users/oakley/Downloads/out_11.mp4
326	552	992	53.5	0.0	255.0	197.8404255319149	/Users/oakley/Downloads/out_11.mp4
326	554	1005	17.5	179.0	236.0	203.3030303030303	/Users/oakley/Downloads/out_11.mp4
326	400	1001	55.5	0.0	237.0	192.84931506849313	/Users/oakley/Downloads/out_11.mp4
326	413	1000	139.5	0.0	255.0	195.87373737373738	/Users/oakley/Downloads/out_11.mp4
326	2760	994	130.0	0.0	253.0	194.14948453608247	/Users/oakley/Downloads/out_11.mp4
326	2724	1012	15.0	176.0	212.0	190.40625	/Users/oakley/Downloads/out_11.mp4
326	617	1002	95.5	0.0	242.0	195.51111111111112	/Users/oakley/Downloads/out_11.mp4
326	2791	1007	47.5	176.0	255.0	197.9746835443038	/Users/oakley/Downloads/out_11.mp4
326	2616	1012	35.0	0.0	238.0	198.6734693877551	/Users/oakley/Downloads/out_11.mp4
326	2402	1001	134.0	0.0	255.0	196.9142857142857	/Users/oakley/Downloads/out_11.mp4
326	2294	1002	84.5	0.0	231.0	194.46969696969697	/Users/oakley/Downloads/out_11.mp4
326	2177	1002	87.5	0.0	246.0	197.36231884057972	/Users/oakley/Downloads/out_11.mp4
326	2155	1009	54.5	0.0	247.0	188.53086419753086	/Users/oakley/Downloads/out_11.mp4
326	2156	1011	17.5	0.0	207.0	176.03846153846155	/Users/oakley/Downloads/out_11.mp4
326	804	1012	41.0	175.0	230.0	197.16363636363636	/Users/oakley/Downloads/out_11.mp4
326	696	1012	40.0	0.0	255.0	197.85185185185185	/Users/oakley/Downloads/out_11.mp4
326	373	998	105.5	0.0	232.0	191.10691823899373	/Users/oakley/Downloads/out_11.mp4
326	482	1000	114.0	0.0	233.0	193.07784431137725	/Users/oakley/Downloads/out_11.mp4
326	2658	1002	107.5	0.0	253.0	195.14204545454547	/Users/oakley/Downloads/out_11.mp4
326	2474	1002	147.5	0.0	255.0	196.9265306122449	/Users/oakley/Downloads/out_11.mp4
326	2801	1006	167.5	0.0	243.0	192.48936170212767	/Users/oakley/Downloads/out_11.mp4
326	2803	1006	33.5	0.0	219.0	183.42000000000002	/Users/oakley/Downloads/out_11.mp4
326	2762	1018	43.5	0.0	219.0	189.90540540540542	/Users/oakley/Downloads/out_11.mp4
326	2583	1015	88.0	0.0	233.0	195.80575539568346	/Users/oakley/Downloads/out_11.mp4
326	841	1004	237.0	0.0	255.0	196.56666666666666	/Users/oakley/Downloads/out_11.mp4
326	2687	1006	117.0	0.0	253.0	192.01500000000001	/Users/oakley/Downloads/out_11.mp4
326	2650	1019	31.0	178.0	221.0	197.93617021276594	/Users/oakley/Downloads/out_11.mp4
326	2545	1005	267.0	0.0	255.0	197.11140583554376	/Users/oakley/Downloads/out_11.mp4
326	2437	1011	114.0	0.0	255.0	199.49723756906076	/Users/oakley/Downloads/out_11.mp4
326	2366	1013	119.5	0.0	255.0	197.25423728813558	/Users/oakley/Downloads/out_11.mp4
326	2328	1004	567.5	0.0	252.0	154.12841091492777	/Users/oakley/Downloads/out_11.mp4
326	2319	1004	35.5	0.0	215.0	180.48076923076925	/Users/oakley/Downloads/out_11.mp4
326	2328	1005	266.5	0.0	250.0	111.76507936507936	/Users/oakley/Downloads/out_11.mp4
326	2256	1002	233.0	0.0	255.0	197.0828402366864	/Users/oakley/Downloads/out_11.mp4
326	2224	1006	211.0	0.0	245.0	193.78136200716847	/Users/oakley/Downloads/out_11.mp4
326	2190	1005	157.5	0.0	245.0	194.32272727272726	/Users/oakley/Downloads/out_11.mp4
326	2146	1019	34.5	176.0	215.0	191.54545454545453	/Users/oakley/Downloads/out_11.mp4
326	879	1002	223.0	0.0	255.0	196.5016835016835	/Users/oakley/Downloads/out_11.mp4
326	767	1004	265.5	0.0	255.0	197.43817204301078	/Users/oakley/Downloads/out_11.mp4
326	733	1005	293.5	0.0	255.0	196.65617433414045	/Users/oakley/Downloads/out_11.mp4
326	741	1005	24.5	0.0	210.0	179.58333333333331	/Users/oakley/Downloads/out_11.mp4
326	663	1004	244.0	0.0	237.0	193.27672955974845	/Users/oakley/Downloads/out_11.mp4
326	663	1011	24.0	0.0	223.0	181.37142857142857	/Users/oakley/Downloads/out_11.mp4
326	630	1005	178.5	0.0	255.0	194.8379446640316	/Users/oakley/Downloads/out_11.mp4
326	555	1017	72.0	0.0	246.0	192.5225225225225	/Users/oakley/Downloads/out_11.mp4
326	517	1004	208.5	0.0	255.0	196.62758620689655	/Users/oakley/Downloads/out_11.mp4
326	444	1003	148.0	0.0	245.0	193.26609442060087	/Users/oakley/Downloads/out_11.mp4
326	407	1017	68.0	0.0	253.0	195.34259259259258	/Users/oakley/Downloads/out_11.mp4
326	334	1013	161.0	0.0	250.0	194.4811320754717	/Users/oakley/Downloads/out_11.mp4
326	329	1007	17.0	0.0	221.0	183.6923076923077	/Users/oakley/Downloads/out_11.mp4
326	301	1002	213.0	0.0	255.0	196.25913621262458	/Users/oakley/Downloads/out_11.mp4
326	265	1005	291.5	0.0	255.0	194.84810126582278	/Users/oakley/Downloads/out_11.mp4
326	272	1008	21.0	0.0	219.0	180.4375	/Users/oakley/Downloads/out_11.mp4
326	232	1014	85.0	0.0	240.0	193.83739837398377	/Users/oakley/Downloads/out_11.mp4
327	2577	989	26.5	176.0	217.0	195.02631578947367	/Users/oakley/Downloads/out_11.mp4
327	695	986	17.0	176.0	233.0	197.77777777777777	/Users/oakley/Downloads/out_11.mp4
327	2724	986	39.0	0.0	226.0	191.25	/Users/oakley/Downloads/out_11.mp4
327	2617	988	21.0	0.0	255.0	193.25806451612902	/Users/oakley/Downloads/out_11.mp4
327	2443	990	18.5	0.0	233.0	194.93939393939394	/Users/oakley/Downloads/out_11.mp4
327	234	989	24.0	0.0	243.0	197.82500000000002	/Users/oakley/Downloads/out_11.mp4
327	2149	990	103.5	0.0	238.0	197.34057971014494	/Users/oakley/Downloads/out_11.mp4
327	2473	991	75.0	0.0	249.0	195.66666666666666	/Users/oakley/Downloads/out_11.mp4
327	2368	992	47.0	176.0	231.0	195.7093023255814	/Users/oakley/Downloads/out_11.mp4
327	2587	993	42.5	0.0	221.0	192.40983606557378	/Users/oakley/Downloads/out_11.mp4
327	340	992	68.0	0.0	255.0	195.78846153846155	/Users/oakley/Downloads/out_11.mp4
327	224	996	30.0	0.0	253.0	200.26415094339623	/Users/oakley/Downloads/out_11.mp4
327	552	991	53.0	0.0	255.0	199.43478260869566	/Users/oakley/Downloads/out_11.mp4
327	554	1005	17.5	179.0	236.0	203.3030303030303	/Users/oakley/Downloads/out_11.mp4
327	2435	997	82.0	0.0	244.0	195.0077519379845	/Users/oakley/Downloads/out_11.mp4
327	444	998	115.0	0.0	243.0	193.58620689655172	/Users/oakley/Downloads/out_11.mp4
327	2761	995	138.5	0.0	252.0	192.5025641025641	/Users/oakley/Downloads/out_11.mp4
327	617	1002	95.5	0.0	242.0	195.51111111111112	/Users/oakley/Downloads/out_11.mp4
327	2724	1012	27.0	0.0	222.0	187.3658536585366	/Users/oakley/Downloads/out_11.mp4
327	2293	1001	96.0	0.0	233.0	196.56428571428572	/Users/oakley/Downloads/out_11.mp4
327	2155	1009	54.5	0.0	247.0	188.53086419753086	/Users/oakley/Downloads/out_11.mp4
327	2156	1011	17.5	0.0	207.0	176.03846153846155	/Users/oakley/Downloads/out_11.mp4
327	726	1000	86.5	0.0	255.0	196.55704697986576	/Users/oakley/Downloads/out_11.mp4
327	696	1012	40.0	0.0	255.0	197.54545454545453	/Users/oakley/Downloads/out_11.mp4
327	373	998	99.0	0.0	233.0	190.67320261437908	/Users/oakley/Downloads/out_11.mp4
327	2616	1012	36.5	0.0	238.0	197.6923076923077	/Users/oakley/Downloads/out_11.mp4
327	2537	1007	87.5	0.0	239.0	197.17094017094018	/Users/oakley/Downloads/out_11.mp4
327	2401	1000	128.5	0.0	255.0	197.28070175438594	/Users/oakley/Downloads/out_11.mp4
327	804	1013	42.0	178.0	236.0	198.19642857142856	/Users/oakley/Downloads/out_11.mp4
327	481	1000	122.0	0.0	240.0	193.9142857142857	/Users/oakley/Downloads/out_11.mp4
327	557	1015	64.5	0.0	246.0	193.8913043478261	/Users/oakley/Downloads/out_11.mp4
327	2658	1002	106.5	0.0	249.0	194.95555555555558	/Users/oakley/Downloads/out_11.mp4
327	2476	1011	89.0	0.0	253.0	197.34057971014494	/Users/oakley/Downloads/out_11.mp4
327	2763	1018	38.0	0.0	219.0	189.1044776119403	/Users/oakley/Downloads/out_11.mp4
327	2582	1015	76.0	0.0	233.0	197.6535433070866	/Users/oakley/Downloads/out_11.mp4
327	739	1007	146.5	0.0	255.0	193.2676767676768	/Users/oakley/Downloads/out_11.mp4
327	517	1003	206.5	0.0	251.0	196.44444444444443	/Users/oakley/Downloads/out_11.mp4
327	409	1004	230.5	0.0	253.0	195.42296918767508	/Users/oakley/Downloads/out_11.mp4
327	2799	1006	223.0	0.0	255.0	193.17757009345794	/Users/oakley/Downloads/out_11.mp4
327	2803	1006	33.5	0.0	219.0	183.42000000000002	/Users/oakley/Downloads/out_11.mp4
327	2687	1005	108.0	0.0	255.0	192.17989417989418	/Users/oakley/Downloads/out_11.mp4
327	2650	1019	37.5	176.0	219.0	196.35185185185185	/Users/oakley/Downloads/out_11.mp4
327	2548	1003	176.5	0.0	255.0	196.88372093023256	/Users/oakley/Downloads/out_11.mp4
327	2437	1018	71.0	0.0	255.0	200.71844660194174	/Users/oakley/Downloads/out_11.mp4
327	2366	1013	127.5	0.0	255.0	197.2802197802198	/Users/oakley/Downloads/out_11.mp4
327	2328	1004	567.5	0.0	252.0	154.11878009630817	/Users/oakley/Downloads/out_11.mp4
327	2319	1004	35.5	0.0	215.0	180.4423076923077	/Users/oakley/Downloads/out_11.mp4
327	2328	1005	266.5	0.0	250.0	111.76507936507936	/Users/oakley/Downloads/out_11.mp4
327	2257	1003	246.5	0.0	255.0	197.88611111111112	/Users/oakley/Downloads/out_11.mp4
327	2224	1006	212.0	0.0	245.0	193.8279569892473	/Users/oakley/Downloads/out_11.mp4
327	2185	1004	246.0	0.0	246.0	195.74301675977654	/Users/oakley/Downloads/out_11.mp4
327	2146	1019	35.0	178.0	215.0	191.25	/Users/oakley/Downloads/out_11.mp4
327	880	1003	205.0	0.0	255.0	196.64944649446494	/Users/oakley/Downloads/out_11.mp4
327	841	1004	250.5	0.0	255.0	195.9021164021164	/Users/oakley/Downloads/out_11.mp4
327	767	1004	272.0	0.0	255.0	197.17066666666665	/Users/oakley/Downloads/out_11.mp4
327	663	1004	243.5	0.0	235.0	193.58490566037736	/Users/oakley/Downloads/out_11.mp4
327	663	1011	24.0	0.0	223.0	181.34285714285713	/Users/oakley/Downloads/out_11.mp4
327	630	1005	172.0	0.0	255.0	195.00851063829788	/Users/oakley/Downloads/out_11.mp4
327	334	1013	159.5	0.0	250.0	194.60476190476192	/Users/oakley/Downloads/out_11.mp4
327	329	1007	17.0	0.0	221.0	183.6923076923077	/Users/oakley/Downloads/out_11.mp4
327	301	1002	203.0	0.0	255.0	196.6518771331058	/Users/oakley/Downloads/out_11.mp4
327	265	1005	291.5	0.0	255.0	194.77974683544304	/Users/oakley/Downloads/out_11.mp4
327	272	1008	21.0	0.0	219.0	180.4375	/Users/oakley/Downloads/out_11.mp4
327	232	1014	82.0	0.0	240.0	194.1404958677686	/Users/oakley/Downloads/out_11.mp4
328	2724	986	34.5	0.0	235.0	193.28571428571428	/Users/oakley/Downloads/out_11.mp4
328	2577	989	26.5	178.0	217.0	195.1315789473684	/Users/oakley/Downloads/out_11.mp4
328	806	988	16.0	0.0	215.0	193.9090909090909	/Users/oakley/Downloads/out_11.mp4
328	696	986	23.0	0.0	233.0	196.78571428571428	/Users/oakley/Downloads/out_11.mp4
328	2617	988	21.0	0.0	255.0	193.25806451612902	/Users/oakley/Downloads/out_11.mp4
328	2442	990	21.0	0.0	226.0	193.13888888888889	/Users/oakley/Downloads/out_11.mp4
328	234	989	24.0	0.0	243.0	197.82500000000002	/Users/oakley/Downloads/out_11.mp4
328	2149	990	103.5	0.0	237.0	197.69117647058823	/Users/oakley/Downloads/out_11.mp4
328	2474	991	74.0	0.0	255.0	198.62037037037035	/Users/oakley/Downloads/out_11.mp4
328	2368	992	47.0	176.0	231.0	195.7093023255814	/Users/oakley/Downloads/out_11.mp4
328	2587	993	48.5	0.0	217.0	192.38805970149252	/Users/oakley/Downloads/out_11.mp4
328	340	992	68.0	0.0	255.0	195.78846153846155	/Users/oakley/Downloads/out_11.mp4
328	225	993	42.5	0.0	253.0	200.16438356164383	/Users/oakley/Downloads/out_11.mp4
328	552	991	53.5	0.0	255.0	199.37634408602153	/Users/oakley/Downloads/out_11.mp4
328	554	1005	17.5	179.0	236.0	203.3030303030303	/Users/oakley/Downloads/out_11.mp4
328	444	998	114.5	0.0	243.0	194.44198895027623	/Users/oakley/Downloads/out_11.mp4
328	2724	1012	22.5	0.0	210.0	187.44117647058823	/Users/oakley/Downloads/out_11.mp4
328	2760	994	129.0	0.0	255.0	193.86458333333331	/Users/oakley/Downloads/out_11.mp4
328	2154	1008	53.5	0.0	255.0	191.4642857142857	/Users/oakley/Downloads/out_11.mp4
328	2616	1012	36.0	0.0	238.0	198.46	/Users/oakley/Downloads/out_11.mp4
328	2401	1000	131.5	0.0	245.0	197.26857142857142	/Users/oakley/Downloads/out_11.mp4
328	804	1012	44.5	0.0	230.0	197.0344827586207	/Users/oakley/Downloads/out_11.mp4
328	696	1012	43.0	176.0	250.0	196.74137931034483	/Users/oakley/Downloads/out_11.mp4
328	400	1003	54.0	0.0	237.0	197.05494505494508	/Users/oakley/Downloads/out_11.mp4
328	372	998	117.5	0.0	233.0	190.76646706586828	/Users/oakley/Downloads/out_11.mp4
328	2537	1007	87.5	0.0	239.0	197.17094017094018	/Users/oakley/Downloads/out_11.mp4
328	2294	1002	114.0	0.0	233.0	194.8780487804878	/Users/oakley/Downloads/out_11.mp4
328	481	1000	127.5	0.0	255.0	194.5136612021858	/Users/oakley/Downloads/out_11.mp4
328	2658	1002	110.5	0.0	254.0	194.61325966850828	/Users/oakley/Downloads/out_11.mp4
328	2762	1018	28.0	176.0	217.0	195.75471698113208	/Users/oakley/Downloads/out_11.mp4
328	2582	1015	81.0	0.0	233.0	196.86567164179104	/Users/oakley/Downloads/out_11.mp4
328	2475	1012	86.0	0.0	245.0	196.95205479452054	/Users/oakley/Downloads/out_11.mp4
328	2366	1012	111.0	0.0	255.0	198.9698795180723	/Users/oakley/Downloads/out_11.mp4
328	734	1004	229.0	0.0	255.0	194.8092485549133	/Users/oakley/Downloads/out_11.mp4
328	556	1016	67.5	0.0	246.0	191.6868686868687	/Users/oakley/Downloads/out_11.mp4
328	518	1004	194.5	0.0	253.0	196.6643109540636	/Users/oakley/Downloads/out_11.mp4
328	412	1003	168.5	0.0	253.0	195.52692307692308	/Users/oakley/Downloads/out_11.mp4
328	2799	1006	223.0	0.0	255.0	193.17757009345794	/Users/oakley/Downloads/out_11.mp4
328	2803	1006	33.5	0.0	219.0	183.42000000000002	/Users/oakley/Downloads/out_11.mp4
328	2687	1005	162.5	0.0	236.0	189.46396396396395	/Users/oakley/Downloads/out_11.mp4
328	2689	1006	36.0	0.0	205.0	181.2	/Users/oakley/Downloads/out_11.mp4
328	2650	1019	31.5	178.0	223.0	197.5	/Users/oakley/Downloads/out_11.mp4
328	2548	1003	177.0	0.0	255.0	196.93822393822396	/Users/oakley/Downloads/out_11.mp4
328	2436	1007	150.0	0.0	255.0	197.78947368421052	/Users/oakley/Downloads/out_11.mp4
328	2328	1004	569.0	0.0	252.0	154.192	/Users/oakley/Downloads/out_11.mp4
328	2319	1004	35.5	0.0	215.0	180.4423076923077	/Users/oakley/Downloads/out_11.mp4
328	2328	1005	266.5	0.0	250.0	111.77142857142857	/Users/oakley/Downloads/out_11.mp4
328	2256	1003	253.0	0.0	255.0	197.70765027322403	/Users/oakley/Downloads/out_11.mp4
328	2224	1006	210.0	0.0	245.0	194.12996389891697	/Users/oakley/Downloads/out_11.mp4
328	2184	1004	251.5	0.0	251.0	195.86849315068494	/Users/oakley/Downloads/out_11.mp4
328	2146	1019	34.5	176.0	215.0	191.56363636363636	/Users/oakley/Downloads/out_11.mp4
328	879	1003	249.0	0.0	255.0	195.5590062111801	/Users/oakley/Downloads/out_11.mp4
328	842	1004	272.5	0.0	255.0	194.7545219638243	/Users/oakley/Downloads/out_11.mp4
328	847	1003	25.5	0.0	223.0	182.56410256410257	/Users/oakley/Downloads/out_11.mp4
328	767	1004	266.0	0.0	255.0	197.6112600536193	/Users/oakley/Downloads/out_11.mp4
328	663	1004	250.5	0.0	240.0	193.02461538461537	/Users/oakley/Downloads/out_11.mp4
328	663	1011	22.5	0.0	239.0	180.6969696969697	/Users/oakley/Downloads/out_11.mp4
328	625	1003	297.0	0.0	255.0	194.71046228710463	/Users/oakley/Downloads/out_11.mp4
328	334	1013	161.0	0.0	250.0	194.46698113207546	/Users/oakley/Downloads/out_11.mp4
328	329	1007	17.0	0.0	221.0	183.6923076923077	/Users/oakley/Downloads/out_11.mp4
328	301	1002	202.0	0.0	255.0	196.82578397212544	/Users/oakley/Downloads/out_11.mp4
328	265	1005	293.5	0.0	255.0	194.87405541561714	/Users/oakley/Downloads/out_11.mp4
328	272	1007	20.0	0.0	219.0	180.48387096774192	/Users/oakley/Downloads/out_11.mp4
328	232	1014	75.5	0.0	240.0	196.256	/Users/oakley/Downloads/out_11.mp4
329	2577	989	26.5	178.0	217.0	195.1315789473684	/Users/oakley/Downloads/out_11.mp4
329	695	986	17.0	178.0	232.0	199.77777777777777	/Users/oakley/Downloads/out_11.mp4
329	2724	986	40.0	0.0	228.0	192.1320754716981	/Users/oakley/Downloads/out_11.mp4
329	2617	988	21.0	0.0	247.0	193.74193548387098	/Users/oakley/Downloads/out_11.mp4
329	2443	990	18.5	0.0	230.0	194.96969696969697	/Users/oakley/Downloads/out_11.mp4
329	234	989	24.0	0.0	243.0	197.82500000000002	/Users/oakley/Downloads/out_11.mp4
329	224	989	18.0	0.0	229.0	196.60606060606062	/Users/oakley/Downloads/out_11.mp4
329	2149	989	96.0	0.0	238.0	197.51162790697674	/Users/oakley/Downloads/out_11.mp4
329	2473	990	70.0	0.0	255.0	198.4519230769231	/Users/oakley/Downloads/out_11.mp4
329	2368	992	47.0	176.0	231.0	195.7093023255814	/Users/oakley/Downloads/out_11.mp4
329	2587	993	48.5	0.0	217.0	192.38805970149252	/Users/oakley/Downloads/out_11.mp4
329	340	992	68.0	0.0	255.0	195.78846153846155	/Users/oakley/Downloads/out_11.mp4
329	226	997	23.5	176.0	253.0	203.0	/Users/oakley/Downloads/out_11.mp4
329	552	991	53.5	0.0	255.0	199.3978494623656	/Users/oakley/Downloads/out_11.mp4
329	554	1005	17.5	179.0	236.0	203.3030303030303	/Users/oakley/Downloads/out_11.mp4
329	2435	997	81.5	0.0	238.0	195.375	/Users/oakley/Downloads/out_11.mp4
329	445	997	122.5	0.0	238.0	194.15508021390374	/Users/oakley/Downloads/out_11.mp4
329	2761	995	145.5	0.0	255.0	192.17241379310346	/Users/oakley/Downloads/out_11.mp4
329	2724	1012	24.0	0.0	216.0	187.55555555555554	/Users/oakley/Downloads/out_11.mp4
